Ready to test 10 to the 1 intervals

Index | Width

0 | 0.1

1 | 0.09999999

2 | 0.099999994

3 | 0.099999994

4 | 0.099999994

5 | 0.099999994

6 | 0.100000024

7 | 0.100000024

8 | 0.099999964

9 | 0.100000024

Ready to test 10 to the 2 intervals

Index | Width

0 | 0.01

1 | 0.01

2 | 0.01

3 | 0.01

4 | 0.009999998

5 | 0.009999998

6 | 0.009999998

7 | 0.009999998

8 | 0.009999998

9 | 0.009999998

10 | 0.009999998

11 | 0.009999998

12 | 0.009999998

13 | 0.010000005

14 | 0.010000005

15 | 0.010000005

16 | 0.010000005

17 | 0.010000005

18 | 0.010000005

19 | 0.010000005

20 | 0.010000005

21 | 0.010000005

22 | 0.010000005

23 | 0.010000005

24 | 0.00999999

25 | 0.00999999

26 | 0.00999999

27 | 0.00999999

28 | 0.00999999

29 | 0.00999999

30 | 0.00999999

31 | 0.00999999

32 | 0.00999999

33 | 0.00999999

34 | 0.00999999

35 | 0.00999999

36 | 0.00999999

37 | 0.00999999

38 | 0.00999999

39 | 0.00999999

40 | 0.00999999

41 | 0.00999999

42 | 0.00999999

43 | 0.00999999

44 | 0.00999999

45 | 0.00999999

46 | 0.00999999

47 | 0.00999999

48 | 0.00999999

49 | 0.00999999

50 | 0.01000002

51 | 0.00999999

52 | 0.00999999

53 | 0.00999999

54 | 0.00999999

55 | 0.00999999

56 | 0.00999999

57 | 0.00999999

58 | 0.00999999

59 | 0.00999999

60 | 0.00999999

61 | 0.00999999

62 | 0.00999999

63 | 0.00999999

64 | 0.00999999

65 | 0.00999999

66 | 0.00999999

67 | 0.00999999

68 | 0.00999999

69 | 0.00999999

70 | 0.00999999

71 | 0.00999999

72 | 0.00999999

73 | 0.00999999

74 | 0.00999999

75 | 0.00999999

76 | 0.00999999

77 | 0.00999999

78 | 0.01000005

79 | 0.00999999

80 | 0.00999999

81 | 0.01000005

82 | 0.01000005

83 | 0.00999999

84 | 0.00999999

85 | 0.01000005

86 | 0.01000005

87 | 0.00999999

88 | 0.00999999

89 | 0.01000005

90 | 0.01000005

91 | 0.00999999

92 | 0.00999999

93 | 0.01000005

94 | 0.01000005

95 | 0.00999999

96 | 0.00999999

97 | 0.01000005

98 | 0.01000005

99 | 0.00999999

Ready to test 10 to the 3 intervals

Index | Width

0 | 0.001

1 | 0.001

2 | 9.999999E-4

3 | 9.999997E-4

4 | 0.0010000002

5 | 0.0010000002

6 | 0.0010000002

7 | 0.0010000002

8 | 0.0010000002

9 | 0.0010000002

10 | 0.0010000002

11 | 0.0010000002

12 | 0.0010000002

13 | 0.0010000002

14 | 0.0010000002

15 | 9.999992E-4

16 | 0.0010000002

17 | 0.0010000002

18 | 0.0010000002

19 | 0.0010000002

20 | 0.0010000002

21 | 0.0010000002

22 | 0.0010000002

23 | 0.0010000002

24 | 0.0010000002

25 | 0.0010000002

26 | 0.0010000002

27 | 0.0010000002

28 | 0.0010000002

29 | 0.0010000002

30 | 0.0010000002

31 | 9.999983E-4

32 | 9.999983E-4

33 | 9.999983E-4

34 | 9.999983E-4

35 | 9.999983E-4

36 | 9.999983E-4

37 | 9.999983E-4

38 | 9.999983E-4

39 | 9.999983E-4

40 | 9.999983E-4

41 | 9.999983E-4

42 | 9.999983E-4

43 | 9.999983E-4

44 | 9.999983E-4

45 | 9.999983E-4

46 | 9.999983E-4

47 | 9.999983E-4

48 | 9.999983E-4

49 | 9.999983E-4

50 | 9.999983E-4

51 | 9.999983E-4

52 | 9.999983E-4

53 | 9.999983E-4

54 | 9.999983E-4

55 | 9.999983E-4

56 | 9.999983E-4

57 | 9.999983E-4

58 | 9.999983E-4

59 | 9.999983E-4

60 | 9.999983E-4

61 | 9.999983E-4

62 | 9.999983E-4

63 | 0.001000002

64 | 0.001000002

65 | 0.001000002

66 | 0.001000002

67 | 0.001000002

68 | 0.001000002

69 | 0.001000002

70 | 0.001000002

71 | 0.001000002

72 | 0.001000002

73 | 0.001000002

74 | 0.001000002

75 | 0.001000002

76 | 0.001000002

77 | 0.001000002

78 | 0.001000002

79 | 0.001000002

80 | 0.001000002

81 | 0.001000002

82 | 0.001000002

83 | 0.001000002

84 | 0.001000002

85 | 0.001000002

86 | 0.001000002

87 | 0.001000002

88 | 0.001000002

89 | 0.001000002

90 | 0.001000002

91 | 0.001000002

92 | 0.001000002

93 | 0.001000002

94 | 0.001000002

95 | 0.001000002

96 | 0.001000002

97 | 0.001000002

98 | 0.001000002

99 | 0.001000002

100 | 0.001000002

101 | 0.001000002

102 | 0.001000002

103 | 0.001000002

104 | 0.001000002

105 | 0.001000002

106 | 0.001000002

107 | 0.001000002

108 | 0.001000002

109 | 0.001000002

110 | 0.001000002

111 | 0.001000002

112 | 0.001000002

113 | 0.001000002

114 | 0.001000002

115 | 0.001000002

116 | 0.001000002

117 | 0.001000002

118 | 0.001000002

119 | 0.001000002

120 | 0.001000002

121 | 0.001000002

122 | 0.001000002

123 | 0.001000002

124 | 0.001000002

125 | 0.001000002

126 | 0.001000002

127 | 0.001000002

128 | 0.001000002

129 | 0.001000002

130 | 0.001000002

131 | 0.001000002

132 | 0.001000002

133 | 0.001000002

134 | 0.001000002

135 | 0.001000002

136 | 0.001000002

137 | 0.001000002

138 | 0.001000002

139 | 0.001000002

140 | 0.001000002

141 | 0.001000002

142 | 0.001000002

143 | 0.001000002

144 | 0.001000002

145 | 0.001000002

146 | 0.001000002

147 | 0.001000002

148 | 0.001000002

149 | 0.001000002

150 | 0.001000002

151 | 0.001000002

152 | 0.001000002

153 | 0.001000002

154 | 0.001000002

155 | 0.001000002

156 | 0.001000002

157 | 0.001000002

158 | 0.001000002

159 | 0.001000002

160 | 0.001000002

161 | 0.001000002

162 | 0.001000002

163 | 0.001000002

164 | 0.001000002

165 | 0.001000002

166 | 0.001000002

167 | 0.001000002

168 | 0.001000002

169 | 0.001000002

170 | 0.001000002

171 | 0.001000002

172 | 0.001000002

173 | 0.001000002

174 | 0.001000002

175 | 0.001000002

176 | 0.001000002

177 | 0.001000002

178 | 0.001000002

179 | 0.001000002

180 | 0.001000002

181 | 0.001000002

182 | 0.001000002

183 | 0.001000002

184 | 0.001000002

185 | 0.001000002

186 | 0.001000002

187 | 0.001000002

188 | 0.001000002

189 | 0.001000002

190 | 0.001000002

191 | 0.001000002

192 | 0.001000002

193 | 0.001000002

194 | 0.001000002

195 | 0.001000002

196 | 0.001000002

197 | 0.001000002

198 | 0.001000002

199 | 0.001000002

200 | 0.001000002

201 | 0.001000002

202 | 0.001000002

203 | 0.001000002

204 | 0.001000002

205 | 0.001000002

206 | 0.001000002

207 | 0.001000002

208 | 0.001000002

209 | 0.001000002

210 | 0.001000002

211 | 0.001000002

212 | 0.001000002

213 | 0.001000002

214 | 0.001000002

215 | 0.001000002

216 | 0.001000002

217 | 0.001000002

218 | 0.001000002

219 | 0.001000002

220 | 0.001000002

221 | 0.001000002

222 | 0.001000002

223 | 0.001000002

224 | 0.001000002

225 | 0.001000002

226 | 0.001000002

227 | 0.001000002

228 | 0.001000002

229 | 0.001000002

230 | 0.001000002

231 | 0.001000002

232 | 0.001000002

233 | 0.001000002

234 | 0.001000002

235 | 0.001000002

236 | 0.001000002

237 | 0.001000002

238 | 0.001000002

239 | 0.001000002

240 | 0.001000002

241 | 0.001000002

242 | 0.001000002

243 | 0.001000002

244 | 0.001000002

245 | 0.001000002

246 | 0.001000002

247 | 0.001000002

248 | 0.001000002

249 | 0.001000002

250 | 9.999871E-4

251 | 9.999871E-4

252 | 9.999871E-4

253 | 9.999871E-4

254 | 9.999871E-4

255 | 9.999871E-4

256 | 9.999871E-4

257 | 9.999871E-4

258 | 9.999871E-4

259 | 9.999871E-4

260 | 9.999871E-4

261 | 9.999871E-4

262 | 9.999871E-4

263 | 9.999871E-4

264 | 9.999871E-4

265 | 9.999871E-4

266 | 9.999871E-4

267 | 9.999871E-4

268 | 9.999871E-4

269 | 9.999871E-4

270 | 9.999871E-4

271 | 9.999871E-4

272 | 9.999871E-4

273 | 9.999871E-4

274 | 9.999871E-4

275 | 9.999871E-4

276 | 9.999871E-4

277 | 9.999871E-4

278 | 9.999871E-4

279 | 9.999871E-4

280 | 9.999871E-4

281 | 9.999871E-4

282 | 9.999871E-4

283 | 9.999871E-4

284 | 9.999871E-4

285 | 9.999871E-4

286 | 9.999871E-4

287 | 9.999871E-4

288 | 9.999871E-4

289 | 9.999871E-4

290 | 9.999871E-4

291 | 9.999871E-4

292 | 9.999871E-4

293 | 9.999871E-4

294 | 9.999871E-4

295 | 9.999871E-4

296 | 9.999871E-4

297 | 9.999871E-4

298 | 9.999871E-4

299 | 9.999871E-4

300 | 9.999871E-4

301 | 9.999871E-4

302 | 9.999871E-4

303 | 9.999871E-4

304 | 9.999871E-4

305 | 9.999871E-4

306 | 9.999871E-4

307 | 9.999871E-4

308 | 9.999871E-4

309 | 9.999871E-4

310 | 9.999871E-4

311 | 9.999871E-4

312 | 9.999871E-4

313 | 9.999871E-4

314 | 9.999871E-4

315 | 9.999871E-4

316 | 9.999871E-4

317 | 9.999871E-4

318 | 9.999871E-4

319 | 9.999871E-4

320 | 9.999871E-4

321 | 9.999871E-4

322 | 9.999871E-4

323 | 9.999871E-4

324 | 9.999871E-4

325 | 9.999871E-4

326 | 9.999871E-4

327 | 9.999871E-4

328 | 9.999871E-4

329 | 9.999871E-4

330 | 9.999871E-4

331 | 9.999871E-4

332 | 9.999871E-4

333 | 9.999871E-4

334 | 9.999871E-4

335 | 9.999871E-4

336 | 9.999871E-4

337 | 9.999871E-4

338 | 9.999871E-4

339 | 9.999871E-4

340 | 9.999871E-4

341 | 9.999871E-4

342 | 9.999871E-4

343 | 9.999871E-4

344 | 9.999871E-4

345 | 9.999871E-4

346 | 9.999871E-4

347 | 9.999871E-4

348 | 9.999871E-4

349 | 9.999871E-4

350 | 9.999871E-4

351 | 9.999871E-4

352 | 9.999871E-4

353 | 9.999871E-4

354 | 9.999871E-4

355 | 9.999871E-4

356 | 9.999871E-4

357 | 9.999871E-4

358 | 9.999871E-4

359 | 9.999871E-4

360 | 9.999871E-4

361 | 9.999871E-4

362 | 9.999871E-4

363 | 9.999871E-4

364 | 9.999871E-4

365 | 9.999871E-4

366 | 9.999871E-4

367 | 9.999871E-4

368 | 9.999871E-4

369 | 9.999871E-4

370 | 9.999871E-4

371 | 0.0010000169

372 | 9.999871E-4

373 | 9.999871E-4

374 | 9.999871E-4

375 | 9.999871E-4

376 | 9.999871E-4

377 | 9.999871E-4

378 | 9.999871E-4

379 | 0.0010000169

380 | 0.0010000169

381 | 9.999871E-4

382 | 9.999871E-4

383 | 0.0010000169

384 | 0.0010000169

385 | 9.999871E-4

386 | 9.999871E-4

387 | 0.0010000169

388 | 0.0010000169

389 | 9.999871E-4

390 | 9.999871E-4

391 | 0.0010000169

392 | 0.0010000169

393 | 9.999871E-4

394 | 9.999871E-4

395 | 0.0010000169

396 | 0.0010000169

397 | 9.999871E-4

398 | 9.999871E-4

399 | 0.0010000169

400 | 0.0010000169

401 | 9.999871E-4

402 | 9.999871E-4

403 | 0.0010000169

404 | 0.0010000169

405 | 9.999871E-4

406 | 9.999871E-4

407 | 0.0010000169

408 | 0.0010000169

409 | 9.999871E-4

410 | 9.999871E-4

411 | 0.0010000169

412 | 0.0010000169

413 | 9.999871E-4

414 | 9.999871E-4

415 | 0.0010000169

416 | 0.0010000169

417 | 9.999871E-4

418 | 9.999871E-4

419 | 0.0010000169

420 | 0.0010000169

421 | 9.999871E-4

422 | 9.999871E-4

423 | 0.0010000169

424 | 0.0010000169

425 | 9.999871E-4

426 | 9.999871E-4

427 | 0.0010000169

428 | 0.0010000169

429 | 9.999871E-4

430 | 9.999871E-4

431 | 0.0010000169

432 | 0.0010000169

433 | 9.999871E-4

434 | 9.999871E-4

435 | 0.0010000169

436 | 0.0010000169

437 | 9.999871E-4

438 | 9.999871E-4

439 | 0.0010000169

440 | 0.0010000169

441 | 9.999871E-4

442 | 9.999871E-4

443 | 0.0010000169

444 | 0.0010000169

445 | 9.999871E-4

446 | 9.999871E-4

447 | 0.0010000169

448 | 0.0010000169

449 | 9.999871E-4

450 | 9.999871E-4

451 | 0.0010000169

452 | 0.0010000169

453 | 9.999871E-4

454 | 9.999871E-4

455 | 0.0010000169

456 | 0.0010000169

457 | 9.999871E-4

458 | 9.999871E-4

459 | 0.0010000169

460 | 0.0010000169

461 | 9.999871E-4

462 | 9.999871E-4

463 | 0.0010000169

464 | 0.0010000169

465 | 9.999871E-4

466 | 9.999871E-4

467 | 0.0010000169

468 | 0.0010000169

469 | 9.999871E-4

470 | 9.999871E-4

471 | 0.0010000169

472 | 0.0010000169

